Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
6118,3242110,3,Southern,2,Matara,42,Matara Four Gravets,110,414A,Hittetiya West,11,Matara MC,5.958505,80.525973,5.958505,80.525973,5.955200,80.521650,5.962580,80.531350,0.4537,3242110,code,false
6119,3242115,3,Southern,2,Matara,42,Matara Four Gravets,115,414C,Isadeen Town,11,Matara MC,5.954490,80.528587,5.954490,80.528587,5.952250,80.522440,5.957040,80.535100,0.4635,3242115,code,true
6120,3242120,3,Southern,2,Matara,42,Matara Four Gravets,120,415A,Weliweriya West,11,Matara MC,5.952966,80.535383,5.952966,80.535383,5.947970,80.530850,5.957590,80.538190,0.2556,3242120,code,true
6121,3242125,3,Southern,2,Matara,42,Matara Four Gravets,125,417E,Weliweriya East,11,Matara MC,5.955008,80.541365,5.955008,80.541365,5.952450,80.536180,5.957520,80.545990,0.4949,3242125,code,true
6122,3242130,3,Southern,2,Matara,42,Matara Four Gravets,130,417C,Walpala,11,Matara MC,5.957287,80.550058,5.957287,80.550058,5.953180,80.545590,5.962470,80.553870,0.6148,3242130,code,true
6123,3242135,3,Southern,2,Matara,42,Matara Four Gravets,135,417H,Weragampita,11,Matara MC,5.956797,80.558131,5.956797,80.558131,5.947610,80.549270,5.965020,80.564890,1.4197,3242135,code,true
6124,3242140,3,Southern,2,Matara,42,Matara Four Gravets,140,428A,Ruwan Ella,38,Matara PS,5.967890,80.574051,5.967890,80.574051,5.960590,80.566260,5.976030,80.580620,1.4487,3242140,code,true
6125,3242145,3,Southern,2,Matara,42,Matara Four Gravets,145,447,Kekanadura West,38,Matara PS,5.966790,80.581344,5.966790,80.581344,5.959990,80.575210,5.973310,80.587130,0.8930,3242145,code,true
6126,3242150,3,Southern,2,Matara,42,Matara Four Gravets,150,447D,Kekanadura South,38,Matara PS,5.966000,80.595548,5.966000,80.595548,5.960750,80.591070,5.972430,80.600820,0.6692,3242150,code,true
6127,3242155,3,Southern,2,Matara,42,Matara Four Gravets,155,443A,Parawahera South,38,Matara PS,5.967150,80.613053,5.967150,80.613053,5.957090,80.606160,5.973760,80.619310,1.2691,3242155,code,true
6128,3242160,3,Southern,2,Matara,42,Matara Four Gravets,160,430A,Thalpavila North,38,Matara PS,5.954870,80.597543,5.954870,80.597543,5.944950,80.588580,5.961810,80.604620,1.6871,3242160,code,true
6129,3242165,3,Southern,2,Matara,42,Matara Four Gravets,165,430B,Nakuttiya,38,Matara PS,5.959906,80.593081,5.959906,80.593081,5.958400,80.589570,5.961430,80.596560,0.1702,3242165,code,true
6130,3242170,3,Southern,2,Matara,42,Matara Four Gravets,170,426B,Veherahena,38,Matara PS,5.952833,80.579686,5.952833,80.579686,5.947090,80.569090,5.960610,80.590470,1.4089,3242170,code,true
6131,3242175,3,Southern,2,Matara,42,Matara Four Gravets,175,426C,Makavita,38,Matara PS,5.957405,80.576794,5.957405,80.576794,5.951810,80.568260,5.962680,80.583990,1.0991,3242175,code,true
6132,3242180,3,Southern,2,Matara,42,Matara Four Gravets,180,425A,Weradoowa,11/38,Matara MC/ Matara PS,5.950991,80.567084,5.950991,80.567084,5.946190,80.563190,5.956050,80.574330,0.5799,3242180,code,true
6133,3242185,3,Southern,2,Matara,42,Matara Four Gravets,185,417G,Uyanwatta,11,Matara MC,5.949833,80.554126,5.949833,80.554126,5.945830,80.546860,5.955080,80.559940,0.6367,3242185,code,true
6134,3242190,3,Southern,2,Matara,42,Matara Four Gravets,190,417D,Uyanwatta North,11,Matara MC,5.952031,80.550972,5.952031,80.550972,5.949600,80.547810,5.954430,80.554140,0.2862,3242190,code,true
6135,3242195,3,Southern,2,Matara,42,Matara Four Gravets,195,417A,Kadeweediya East,11,Matara MC,5.949982,80.545193,5.949982,80.545193,5.945830,80.540940,5.953390,80.548800,0.4599,3242195,code,true
6136,3242200,3,Southern,2,Matara,42,Matara Four Gravets,200,417F,Kadeweediya West,11,Matara MC,5.950799,80.539107,5.950799,80.539107,5.948800,80.536880,5.952670,80.541560,0.1845,3242200,code,true
6137,3242205,3,Southern,2,Matara,42,Matara Four Gravets,205,414,Welegoda East,11,Matara MC,5.949941,80.531474,5.949941,80.531474,5.945700,80.523100,5.953390,80.535310,0.4748,3242205,code,true
6138,3242210,3,Southern,2,Matara,42,Matara Four Gravets,210,409E,Welegoda West,11,Matara MC,5.949203,80.527153,5.949203,80.527153,5.944820,80.524820,5.952630,80.529440,0.3207,3242210,code,true
6139,3242215,3,Southern,2,Matara,42,Matara Four Gravets,215,409D,Mathotagama,11,Matara MC,5.953060,80.521488,5.953060,80.521488,5.950620,80.519840,5.955270,80.523240,0.1321,3242215,code,true
6140,3242220,3,Southern,2,Matara,42,Matara Four Gravets,220,409B,Walgama North,11,Matara MC,5.949366,80.514717,5.949366,80.514717,5.941680,80.509510,5.954920,80.520520,0.7453,3242220,code,true
6141,3242225,3,Southern,2,Matara,42,Matara Four Gravets,225,423,Kanattagoda South,11/38,Matara MC/ Matara PS,5.950623,80.507793,5.950623,80.507793,5.945590,80.503900,5.956620,80.511810,0.6488,3242225,code,false
6142,3242230,3,Southern,2,Matara,42,Matara Four Gravets,230,411A,Madiha West,11,Matara MC,5.941112,80.508872,5.941112,80.508872,5.936590,80.504110,5.946760,80.513500,0.7610,3242230,code,true
6143,3242235,3,Southern,2,Matara,42,Matara Four Gravets,235,409A,Walgama,11,Matara MC,5.948371,80.520555,5.948371,80.520555,5.945260,80.514650,5.952240,80.525310,0.5600,3242235,code,true
6144,3242240,3,Southern,2,Matara,42,Matara Four Gravets,240,409C,Walgama Meda,11,Matara MC,5.944809,80.520507,5.944809,80.520507,5.942330,80.514580,5.947170,80.526310,0.3625,3242240,code,true
6145,3242245,3,Southern,2,Matara,42,Matara Four Gravets,245,411C,Walgama South,11,Matara MC,5.941609,80.519818,5.941609,80.519818,5.937960,80.513570,5.944640,80.525990,0.4563,3242245,code,true
6146,3242250,3,Southern,2,Matara,42,Matara Four Gravets,250,411B,Madiha East,11,Matara MC,5.938306,80.515677,5.938306,80.515677,5.935480,80.512200,5.941710,80.519910,0.3525,3242250,code,true
6147,3242255,3,Southern,2,Matara,42,Matara Four Gravets,255,412,Polhena,11,Matara MC,5.938930,80.525013,5.938930,80.525013,5.935390,80.519550,5.942280,80.530860,0.6312,3242255,code,true
6148,3242260,3,Southern,2,Matara,42,Matara Four Gravets,260,412B,Pamburana,11,Matara MC,5.942871,80.531475,5.942871,80.531475,5.937380,80.525590,5.946230,80.536100,0.6491,3242260,code,true
6149,3242265,3,Southern,2,Matara,42,Matara Four Gravets,265,415,Noope,11,Matara MC,5.947079,80.535729,5.947079,80.535729,5.945930,80.530290,5.948800,80.539650,0.1640,3242265,code,true
6150,3242270,3,Southern,2,Matara,42,Matara Four Gravets,270,417B,Kadeweediya South,11,Matara MC,5.947615,80.541694,5.947615,80.541694,5.945340,80.538180,5.949320,80.544500,0.2206,3242270,code,true
6151,3242275,3,Southern,2,Matara,42,Matara Four Gravets,275,412A,Thotamuna,11,Matara MC,5.942641,80.536820,5.942641,80.536820,5.937570,80.532720,5.946700,80.540080,0.3052,3242275,code,true
6152,3242280,3,Southern,2,Matara,42,Matara Four Gravets,280,416C,Fort,11,Matara MC,5.944047,80.543042,5.944047,80.543042,5.940360,80.538130,5.946040,80.548800,0.3842,3242280,code,true
6153,3242285,3,Southern,2,Matara,42,Matara Four Gravets,285,416,Kotuwegoda North,11,Matara MC,5.946178,80.553235,5.946178,80.553235,5.944630,80.548760,5.948100,80.557000,0.2075,3242285,code,true
6154,3242290,3,Southern,2,Matara,42,Matara Four Gravets,290,416D,Eliyakanda North,11,Matara MC,5.946097,80.563975,5.946097,80.563975,5.942520,80.556990,5.948900,80.569360,0.3429,3242290,code,true
6155,3242295,3,Southern,2,Matara,42,Matara Four Gravets,295,425,Meddawatta,11,Matara MC,5.944221,80.571159,5.944221,80.571159,5.939500,80.567260,5.948140,80.574780,0.3720,3242295,code,true
6156,3242300,3,Southern,2,Matara,42,Matara Four Gravets,300,425B,Rassandeniya,11/38,Matara MC/ Matara PS,5.940845,80.580192,5.940845,80.578313,5.932850,80.568540,5.948340,80.585390,0.7982,3242300,code,true
6157,3242305,3,Southern,2,Matara,42,Matara Four Gravets,305,429A,Wewa Ihalagoda,38,Matara PS,5.949546,80.585401,5.949546,80.583372,5.942790,80.576880,5.954510,80.590380,0.7781,3242305,code,true
6158,3242310,3,Southern,2,Matara,42,Matara Four Gravets,310,430,Thalpavila South,38,Matara PS,5.948308,80.592604,5.948308,80.592604,5.943010,80.586090,5.953670,80.599320,0.9024,3242310,code,true
6159,3242315,3,Southern,2,Matara,42,Matara Four Gravets,315,429B,Gandarawatta,38,Matara PS,5.944921,80.584521,5.944921,80.584521,5.941760,80.580340,5.948550,80.587770,0.3075,3242315,code,true
6160,3242320,3,Southern,2,Matara,42,Matara Four Gravets,320,425C,Meddawatta South,11/38,Matara MC/ Matara PS,5.938317,80.574606,5.938317,80.574606,5.930940,80.566260,5.942850,80.582710,0.7049,3242320,code,true
6161,3242325,3,Southern,2,Matara,42,Matara Four Gravets,325,416A,Eliyakanda South,11,Matara MC,5.943115,80.561737,5.943115,80.561737,5.939570,80.556270,5.947240,80.568250,0.6624,3242325,code,true
6162,3242330,3,Southern,2,Matara,42,Matara Four Gravets,330,416B,Kotuwegoda South,11,Matara MC,5.943644,80.552662,5.943644,80.552662,5.941170,80.547860,5.946720,80.556590,0.2781,3242330,code,true
6163,3245005,3,Southern,2,Matara,45,Devinuwara,5,449A,Kadawedduwa West,32,Devinuwara PS,6.015897,80.598775,6.015897,80.598775,6.008930,80.590770,6.021840,80.605690,1.3286,3245005,code,true
6164,3245010,3,Southern,2,Matara,45,Devinuwara,10,449B,Kadawedduwa East,32,Devinuwara PS,6.016120,80.611283,6.016120,80.611283,6.008920,80.604060,6.022440,80.622790,1.7676,3245010,code,true
6165,3245015,3,Southern,2,Matara,45,Devinuwara,15,449D,Walbulugahahena,32,Devinuwara PS,6.023376,80.611251,6.023376,80.611251,6.019830,80.601070,6.026450,80.619610,0.6702,3245015,code,true
6166,3245020,3,Southern,2,Matara,45,Devinuwara,20,449C,Aparekka North,32,Devinuwara PS,6.010660,80.626506,6.010660,80.626506,5.995830,80.615550,6.026380,80.640680,3.0221,3245020,code,true
6167,3245025,3,Southern,2,Matara,45,Devinuwara,25,448A,Uda Aparekka East,32,Devinuwara PS,5.994374,80.636106,5.994374,80.636106,5.984040,80.622390,6.004100,80.646730,2.9892,3245025,code,true
6168,3245030,3,Southern,2,Matara,45,Devinuwara,30,448,Uda Aparekka,32,Devinuwara PS,6.003696,80.615776,6.003696,80.615776,5.990340,80.604160,6.015290,80.626540,4.0055,3245030,code,true
6169,3245035,3,Southern,2,Matara,45,Devinuwara,35,449,Palle Aparekka,32,Devinuwara PS,6.002504,80.600456,6.002504,80.600456,5.995770,80.592390,6.010480,80.607070,1.6281,3245035,code,true
6170,3245040,3,Southern,2,Matara,45,Devinuwara,40,448C,Agarawala,32,Devinuwara PS,5.990088,80.604271,5.990088,80.604271,5.982940,80.595750,5.999210,80.615350,2.2264,3245040,code,true
6171,3245045,3,Southern,2,Matara,45,Devinuwara,45,448B,Beddegammedda,32,Devinuwara PS,5.989121,80.623707,5.989121,80.623707,5.982670,80.613120,5.995630,80.637160,1.8774,3245045,code,true
6172,3245050,3,Southern,2,Matara,45,Devinuwara,50,445A,Pathegama East,32,Devinuwara PS,5.982372,80.640388,5.982372,80.640388,5.975140,80.628190,5.995300,80.649490,1.7747,3245050,code,true
6173,3245055,3,Southern,2,Matara,45,Devinuwara,55,445,Pathegama North,32,Devinuwara PS,5.974826,80.632501,5.974826,80.632501,5.969770,80.622010,5.979820,80.639300,1.2249,3245055,code,true
6174,3245060,3,Southern,2,Matara,45,Devinuwara,60,442,Naotunna,32,Devinuwara PS,5.966823,80.628209,5.966823,80.628209,5.961660,80.620860,5.972180,80.633930,0.7438,3245060,code,true
6175,3245065,3,Southern,2,Matara,45,Devinuwara,65,442C,Naotunna North,32,Devinuwara PS,5.960650,80.624510,5.960650,80.624510,5.955580,80.615910,5.965710,80.632210,1.0584,3245065,code,true
6176,3245070,3,Southern,2,Matara,45,Devinuwara,70,439,Thalalla North,32,Devinuwara PS,5.960985,80.609742,5.960985,80.609742,5.952610,80.601320,5.967170,80.617170,0.9461,3245070,code,true
6177,3245075,3,Southern,2,Matara,45,Devinuwara,75,438B,Thalalla East,32,Devinuwara PS,5.955608,80.608223,5.955608,80.608223,5.949760,80.602670,5.962450,80.614320,0.9838,3245075,code,true
6178,3245080,3,Southern,2,Matara,45,Devinuwara,80,438,Thalalla South,32,Devinuwara PS,5.951654,80.620964,5.951654,80.620964,5.946550,80.613550,5.958000,80.629050,1.2601,3245080,code,true
6179,3245085,3,Southern,2,Matara,45,Devinuwara,85,442A,Naotunna Central,32,Devinuwara PS,5.955574,80.626351,5.955574,80.626351,5.952650,80.620150,5.958600,80.632190,0.5203,3245085,code,true
6180,3245090,3,Southern,2,Matara,45,Devinuwara,90,442B,Naotunna South,32,Devinuwara PS,5.950203,80.630180,5.950203,80.630180,5.945380,80.627630,5.954600,80.633530,0.3470,3245090,code,true
6181,3245095,3,Southern,2,Matara,45,Devinuwara,95,438A,Thalalla Central,32,Devinuwara PS,5.946879,80.615017,5.946879,80.615017,5.943080,80.609320,5.951140,80.620860,0.6996,3245095,code,true
6182,3245100,3,Southern,2,Matara,45,Devinuwara,100,436A,Delgalla,32,Devinuwara PS,5.948477,80.606245,5.948477,80.606245,5.944120,80.600800,5.952390,80.610650,0.5408,3245100,code,true
6183,3245105,3,Southern,2,Matara,45,Devinuwara,105,436B,Kapugama North,32,Devinuwara PS,5.943610,80.603293,5.943610,80.603293,5.938850,80.599180,5.948600,80.609560,0.6661,3245105,code,true
6184,3245110,3,Southern,2,Matara,45,Devinuwara,110,435,Kapugama West,32,Devinuwara PS,5.941750,80.591505,5.941750,80.591505,5.937320,80.585180,5.946350,80.598130,0.8818,3245110,code,true
6185,3245115,3,Southern,2,Matara,45,Devinuwara,115,435A,Gandarawatta South,32,Devinuwara PS,5.939339,80.584342,5.939339,80.584342,5.935720,80.581350,5.943230,80.587160,0.3248,3245115,code,true
6186,3245120,3,Southern,2,Matara,45,Devinuwara,120,436C,Kapugama Central,32,Devinuwara PS,5.938020,80.597883,5.938020,80.597883,5.931570,80.593760,5.944090,80.602840,0.6425,3245120,code,true
6187,3245125,3,Southern,2,Matara,45,Devinuwara,125,436,Kapugama East,32,Devinuwara PS,5.936732,80.606552,5.936732,80.606552,5.928560,80.598060,5.943900,80.612950,1.1161,3245125,code,true
6188,3245130,3,Southern,2,Matara,45,Devinuwara,130,437A,Gandara East,32,Devinuwara PS,5.939220,80.614835,5.939220,80.614835,5.936550,80.611650,5.941950,80.618120,0.2431,3245130,code,true
6189,3245135,3,Southern,2,Matara,45,Devinuwara,135,438C,Thalalla,32,Devinuwara PS,5.943213,80.616902,5.943213,80.616902,5.938460,80.608300,5.947770,80.624920,0.6085,3245135,code,true
6190,3245140,3,Southern,2,Matara,45,Devinuwara,140,437B,Gandara South,32,Devinuwara PS,5.933569,80.618246,5.933569,80.618246,5.931420,80.616550,5.935680,80.620290,0.1182,3245140,code,true
6191,3245145,3,Southern,2,Matara,45,Devinuwara,145,437C,Gandara Central,32,Devinuwara PS,5.935069,80.616400,5.935069,80.616400,5.930290,80.614490,5.940720,80.619310,0.1948,3245145,code,true
6192,3245150,3,Southern,2,Matara,45,Devinuwara,150,437,Gandara West,32,Devinuwara PS,5.933749,80.611769,5.933749,80.611769,5.927380,80.607900,5.938010,80.615180,0.4897,3245150,code,true
6193,3245155,3,Southern,2,Matara,45,Devinuwara,155,432,Devinuwara North,32,Devinuwara PS,5.933362,80.592501,5.933362,80.592501,5.928290,80.589100,5.937900,80.597630,0.6165,3245155,code,true
6194,3245160,3,Southern,2,Matara,45,Devinuwara,160,432A,Devinuwara Central,32,Devinuwara PS,5.934646,80.587490,5.934646,80.587490,5.930790,80.584300,5.938950,80.589520,0.2950,3245160,code,true
6195,3245165,3,Southern,2,Matara,45,Devinuwara,165,433D,Devinuwara Nugegoda,32,Devinuwara PS,5.930778,80.585834,5.930778,80.585834,5.928150,80.582570,5.934560,80.589500,0.3052,3245165,code,true
6196,3245170,3,Southern,2,Matara,45,Devinuwara,170,433A,Devinuwara West,32,Devinuwara PS,5.926030,80.585432,5.926030,80.585432,5.923370,80.582150,5.929230,80.587910,0.2091,3245170,code,true
6197,3245175,3,Southern,2,Matara,45,Devinuwara,175,433B,Devinuwara East,32,Devinuwara PS,5.928588,80.593963,5.928588,80.593963,5.926330,80.589410,5.932000,80.598140,0.3128,3245175,code,true
6198,3245180,3,Southern,2,Matara,45,Devinuwara,180,433E,Devinuwara Wawwa,32,Devinuwara PS,5.929594,80.601678,5.929594,80.601678,5.924580,80.595770,5.934450,80.607650,0.8273,3245180,code,true
6199,3245185,3,Southern,2,Matara,45,Devinuwara,185,433H,Devinuwara Pradeepagara Pedesa,32,Devinuwara PS,5.925033,80.592178,5.925033,80.592178,5.922630,80.589500,5.926880,80.595830,0.2205,3245185,code,true
6200,3245190,3,Southern,2,Matara,45,Devinuwara,190,433C,Devinuwara,32,Devinuwara PS,5.925778,80.588775,5.925778,80.588775,5.923360,80.587760,5.928290,80.589820,0.1030,3245190,code,true
6201,3245195,3,Southern,2,Matara,45,Devinuwara,195,433G,Devinuwara Welegoda,32,Devinuwara PS,5.922387,80.585594,5.922387,80.585594,5.919790,80.581930,5.926270,80.588080,0.2515,3245195,code,true
6202,3245200,3,Southern,2,Matara,45,Devinuwara,200,433F,Devinuwara Sinhasana Pedesa,32,Devinuwara PS,5.921339,80.588841,5.921339,80.588841,5.918770,80.587500,5.923470,80.590230,0.1052,3245200,code,true
6203,3245205,3,Southern,2,Matara,45,Devinuwara,205,433,Devinuwara  South,32,Devinuwara PS,5.921137,80.591671,5.921137,80.591671,5.918700,80.589720,5.923550,80.594450,0.1771,3245205,code,true
6204,3248005,3,Southern,2,Matara,48,Dickwella,5,457A,Urugamuwa North,33,Dickwella PS,6.018195,80.667337,6.018195,80.667337,6.010620,80.657490,6.024670,80.677010,1.8009,3248005,code,true
6205,3248010,3,Southern,2,Matara,48,Dickwella,10,456B,Bodarakanda,33,Dickwella PS,6.020301,80.688266,6.020301,80.688266,6.014300,80.675300,6.026310,80.700190,2.0234,3248010,code,true
6206,3248015,3,Southern,2,Matara,48,Dickwella,15,456,Urugamuwa East,33,Dickwella PS,6.013767,80.683743,6.013767,80.683743,6.006500,80.673300,6.022660,80.698030,1.9988,3248015,code,true
6207,3248020,3,Southern,2,Matara,48,Dickwella,20,457B,Urugamuwa Central,33,Dickwella PS,6.008404,80.672870,6.008404,80.672870,6.000610,80.663350,6.016790,80.681110,1.7957,3248020,code,true
6208,3248025,3,Southern,2,Matara,48,Dickwella,25,456A,Urugamuwa West,33,Dickwella PS,6.010688,80.652984,6.010688,80.652984,6.000880,80.639900,6.018450,80.667200,2.9042,3248025,code,true
6209,3248030,3,Southern,2,Matara,48,Dickwella,30,450,Dandeniya North,33,Dickwella PS,5.999369,80.651772,5.999369,80.651772,5.989070,80.640350,6.008410,80.662290,2.7921,3248030,code,true
6210,3248035,3,Southern,2,Matara,48,Dickwella,35,457,Urugamuwa South,33,Dickwella PS,6.000900,80.668255,6.000900,80.668255,5.995820,80.657960,6.005600,80.678800,1.2957,3248035,code,true
6211,3248040,3,Southern,2,Matara,48,Dickwella,40,455C,Rannawala,33,Dickwella PS,5.993739,80.668403,5.993739,80.668403,5.986910,80.658320,6.000440,80.677850,1.6765,3248040,code,true
6212,3248045,3,Southern,2,Matara,48,Dickwella,45,456C,Urugamuwa,33,Dickwella PS,5.999848,80.683029,5.999848,80.683029,5.991630,80.676070,6.008810,80.689580,1.7174,3248045,code,true
6213,3248050,3,Southern,2,Matara,48,Dickwella,50,455,Wehella,33,Dickwella PS,5.987497,80.687142,5.987497,80.687142,5.980650,80.678550,5.996200,80.695270,1.7783,3248050,code,true
6214,3248055,3,Southern,2,Matara,48,Dickwella,55,455A,Wehella North,33,Dickwella PS,5.985332,80.674756,5.985332,80.674756,5.978390,80.665810,5.995010,80.686500,1.8697,3248055,code,true
6215,3248060,3,Southern,2,Matara,48,Dickwella,60,450A,Dandeniya South,33,Dickwella PS,5.986417,80.656424,5.986417,80.656424,5.978930,80.645610,5.994080,80.668730,2.6947,3248060,code,true
6216,3248065,3,Southern,2,Matara,48,Dickwella,65,450B,Bambarenda North,33,Dickwella PS,5.976356,80.642414,5.976356,80.647767,5.971200,80.638980,5.983590,80.655450,1.4017,3248065,code,true
6217,3248070,3,Southern,2,Matara,48,Dickwella,70,441B,Pohosathugoda,33,Dickwella PS,5.969715,80.648541,5.969715,80.648541,5.965940,80.640450,5.973550,80.658100,0.7955,3248070,code,true
6218,3248075,3,Southern,2,Matara,48,Dickwella,75,450C,Rathmale,33,Dickwella PS,5.974700,80.658729,5.974700,80.658729,5.967970,80.652140,5.982630,80.665490,1.2066,3248075,code,true
6219,3248080,3,Southern,2,Matara,48,Dickwella,80,450D,Bambarenda Central,33,Dickwella PS,5.974917,80.669335,5.974917,80.669335,5.968250,80.660440,5.979900,80.678570,1.4761,3248080,code,true
6220,3248085,3,Southern,2,Matara,48,Dickwella,85,455B,Wehella South,33,Dickwella PS,5.976400,80.682195,5.976400,80.682195,5.969970,80.677180,5.984200,80.688330,1.1523,3248085,code,true
6221,3248090,3,Southern,2,Matara,48,Dickwella,90,451,Wattegama,33,Dickwella PS,5.974882,80.688478,5.974882,80.689125,5.968700,80.683170,5.982260,80.695320,0.7114,3248090,code,true
6222,3248095,3,Southern,2,Matara,48,Dickwella,95,451A,Wattegama North,33,Dickwella PS,5.976166,80.693091,5.976166,80.693091,5.972000,80.688900,5.982180,80.699170,0.6510,3248095,code,true
6223,3248100,3,Southern,2,Matara,48,Dickwella,100,452C,Walasgala West,33,Dickwella PS,5.981669,80.696197,5.981669,80.696197,5.976760,80.692120,5.986780,80.699470,0.5758,3248100,code,true
6224,3248105,3,Southern,2,Matara,48,Dickwella,105,452B,Walasgala East,33,Dickwella PS,5.987736,80.699954,5.987736,80.699954,5.979160,80.692640,5.994040,80.704520,0.8442,3248105,code,true
